LEA,SCH,MON,Grd ,E1,E2,R1,R2,R3,Total,W1,W2,W3,W4,MLD,Mdays,Pdays,Adays,NP,Mlen,Year,Sch Name,LEA Name
920,329,1R ,KI,119,0,0,0,0,119,5,0,0,0,114,2056,1973,83,0,20,2018,Barwell Road Elementary,Wake County Schools
920,332,1R ,01,109,1,0,1,0,111,1,0,0,0,110,2121,2042,79,0,20,2018,Beaverdam Elementary,Wake County Schools
920,332,1R ,02,118,0,0,3,0,121,3,0,0,0,118,2363,2280,83,0,20,2018,Beaverdam Elementary,Wake County Schools
920,332,1R ,03,120,0,0,1,0,121,1,0,0,0,120,2378,2305,73,0,20,2018,Beaverdam Elementary,Wake County Schools
920,332,1R ,04,156,0,0,4,0,160,3,0,0,0,157,3126,3019,107,0,20,2018,Beaverdam Elementary,Wake County Schools
920,332,1R ,05,127,0,0,7,0,134,2,0,0,0,132,2552,2458,94,0,20,2018,Beaverdam Elementary,Wake County Schools
920,332,1R ,KI,105,0,0,1,0,106,2,0,0,0,104,2056,1996,60,0,20,2018,Beaverdam Elementary,Wake County Schools
920,334,1R ,01,125,0,0,0,0,125,4,0,0,0,121,2414,2342,72,0,20,2018,Brassfield Elementary,Wake County Schools
920,334,1R ,02,135,0,0,0,0,135,0,0,0,0,135,2674,2571,102,0,20,2018,Brassfield Elementary,Wake County Schools
920,334,1R ,03,140,0,0,0,0,140,0,0,0,0,140,2758,2649,109,0,20,2018,Brassfield Elementary,Wake County Schools
920,334,1R ,04,114,0,0,1,0,115,1,0,0,0,114,2237,2152,85,0,20,2018,Brassfield Elementary,Wake County Schools
920,334,1R ,05,119,0,0,0,0,119,0,0,0,0,119,2333,2242,90,0,20,2018,Brassfield Elementary,Wake County Schools
920,334,1R ,KI,116,0,0,0,0,116,2,0,0,0,114,2211,2176,35,0,20,2018,Brassfield Elementary,Wake County Schools
920,336,1R ,01,65,0,0,1,0,66,1,0,0,0,65,1307,1277,30,0,20,2018,Brentwood Elementary,Wake County Schools
920,336,1R ,02,77,0,0,0,0,77,0,0,0,0,77,1509,1463,46,0,20,2018,Brentwood Elementary,Wake County Schools
920,336,1R ,03,66,0,0,1,0,67,0,0,0,0,67,1325,1300,25,0,20,2018,Brentwood Elementary,Wake County Schools
920,336,1R ,04,63,0,0,0,0,63,1,0,0,0,62,1256,1212,44,0,20,2018,Brentwood Elementary,Wake County Schools
920,336,1R ,05,75,0,0,0,0,75,0,0,0,0,75,1498,1461,37,0,20,2018,Brentwood Elementary,Wake County Schools
920,336,1R ,KI,70,0,0,2,0,72,3,0,0,0,69,1346,1305,41,0,20,2018,Brentwood Elementary,Wake County Schools
920,340,1R ,01,75,0,0,0,0,75,0,0,0,0,75,1486,1463,23,0,20,2018,Briarcliff Elementary,Wake County Schools
920,340,1R ,02,89,0,0,1,0,90,0,0,0,0,90,1782,1735,47,0,20,2018,Briarcliff Elementary,Wake County Schools
920,340,1R ,03,94,0,0,0,0,94,0,0,0,0,94,1861,1827,34,0,20,2018,Briarcliff Elementary,Wake County Schools
920,340,1R ,04,83,0,0,1,0,84,2,0,0,0,82,1651,1626,25,0,20,2018,Briarcliff Elementary,Wake County Schools
920,340,1R ,05,84,0,0,0,0,84,0,0,0,0,84,1660,1598,62,0,20,2018,Briarcliff Elementary,Wake County Schools
920,340,1R ,KI,90,0,0,2,0,92,2,0,0,0,90,1791,1753,38,0,20,2018,Briarcliff Elementary,Wake County Schools
920,342,1R ,01,136,0,6,0,0,142,5,0,0,0,137,2620,2571,49,0,20,2018,Brier Creek Elementary,Wake County Schools
920,342,1R ,02,132,0,2,0,0,134,3,0,0,0,131,2565,2497,68,0,20,2018,Brier Creek Elementary,Wake County Schools
920,342,1R ,03,141,0,0,0,0,141,1,0,0,0,140,2720,2673,47,0,20,2018,Brier Creek Elementary,Wake County Schools
920,342,1R ,04,128,0,2,0,0,130,4,0,0,0,126,2480,2432,48,0,20,2018,Brier Creek Elementary,Wake County Schools
920,342,1R ,05,140,0,0,0,0,140,4,0,0,0,136,2720,2636,84,0,20,2018,Brier Creek Elementary,Wake County Schools
920,342,1R ,KI,121,0,16,0,0,137,19,1,0,0,117,2222,2159,63,0,20,2018,Brier Creek Elementary,Wake County Schools
920,344,1R ,01,110,0,0,0,0,110,0,0,0,0,110,2191,2133,58,0,20,2018,Brooks Elementary,Wake County Schools
920,344,1R ,02,87,0,0,1,0,88,2,0,0,0,86,1733,1678,55,0,20,2018,Brooks Elementary,Wake County Schools
920,344,1R ,03,104,0,0,0,1,105,3,0,0,0,102,2041,1967,74,0,20,2018,Brooks Elementary,Wake County Schools
920,344,1R ,04,94,0,0,0,0,94,0,0,0,0,94,1879,1813,66,0,20,2018,Brooks Elementary,Wake County Schools
920,344,1R ,05,99,0,0,0,0,99,0,0,0,0,99,1952,1876,76,0,20,2018,Brooks Elementary,Wake County Schools
920,344,1R ,KI,89,0,0,1,1,91,1,0,0,0,90,1783,1741,42,0,20,2018,Brooks Elementary,Wake County Schools
920,348,1R ,09,622,0,0,2,3,627,9,0,0,0,618,12216,11583,679,0,20,2018,Needham Broughton High,Wake County Schools
920,348,1R ,10,557,1,0,2,2,562,5,0,0,0,557,11014,10480,539,0,20,2018,Needham Broughton High,Wake County Schools
920,348,1R ,11,536,0,0,1,1,538,12,1,0,0,524,10528,10016,552,0,20,2018,Needham Broughton High,Wake County Schools
920,348,1R ,12,439,0,2,0,0,441,3,0,0,0,437,8672,8383,299,0,20,2018,Needham Broughton High,Wake County Schools
920,352,1R ,01,49,0,0,2,0,51,1,0,0,0,50,988,963,25,0,20,2018,Bugg Elementary,Wake County Schools
920,352,1R ,02,78,0,0,0,0,78,0,0,0,0,78,1550,1497,53,0,20,2018,Bugg Elementary,Wake County Schools
920,352,1R ,03,89,0,0,1,0,90,2,0,0,0,88,1766,1726,40,0,20,2018,Bugg Elementary,Wake County Schools
920,352,1R ,04,72,0,0,1,0,73,0,0,0,0,73,1456,1396,53,0,20,2018,Bugg Elementary,Wake County Schools
920,352,1R ,05,75,0,0,1,0,76,1,0,0,0,75,1486,1449,37,0,20,2018,Bugg Elementary,Wake County Schools
920,352,1R ,KI,49,0,0,1,0,50,1,0,0,0,49,963,930,33,0,20,2018,Bugg Elementary,Wake County Schools
920,356,1R ,06,300,0,0,0,0,300,4,0,0,0,296,5922,5836,86,0,20,2018,Carnage Middle,Wake County Schools
920,356,1R ,07,320,0,0,1,0,321,1,0,0,0,320,6382,6252,130,0,20,2018,Carnage Middle,Wake County Schools
920,356,1R ,08,333,0,0,0,0,333,2,0,0,0,331,6594,6468,126,0,20,2018,Carnage Middle,Wake County Schools
920,358,1R ,01,175,0,0,0,0,175,2,0,0,0,173,3401,3267,134,0,20,2018,Carpenter Elementary,Wake County Schools
920,358,1R ,02,142,0,0,1,0,143,2,0,0,0,141,2688,2562,126,0,20,2018,Carpenter Elementary,Wake County Schools
920,358,1R ,03,125,0,0,0,0,125,2,0,0,0,123,2414,2321,93,0,20,2018,Carpenter Elementary,Wake County Schools
920,358,1R ,04,122,0,0,0,0,122,1,0,0,0,121,2348,2221,127,0,20,2018,Carpenter Elementary,Wake County Schools
920,358,1R ,05,118,0,0,0,0,118,1,0,0,0,117,2279,2185,103,0,20,2018,Carpenter Elementary,Wake County Schools
920,358,1R ,KI,132,0,0,0,0,132,2,0,0,0,130,2523,2463,60,0,20,2018,Carpenter Elementary,Wake County Schools
920,360,1R ,06,339,0,0,2,0,341,6,0,0,0,335,6681,6491,190,0,20,2018,Carroll Middle,Wake County Schools
920,360,1R ,07,354,0,0,3,1,358,5,0,0,0,353,7051,6844,207,0,20,2018,Carroll Middle,Wake County Schools
920,360,1R ,08,312,1,0,4,0,317,2,0,0,0,315,6240,6114,126,0,20,2018,Carroll Middle,Wake County Schools
920,362,1R ,01,66,0,0,0,0,66,2,0,0,0,64,1276,1242,34,0,20,2018,Carver Elementary,Wake County Schools
920,362,1R ,02,79,0,0,0,0,79,0,0,0,0,79,1548,1501,47,0,20,2018,Carver Elementary,Wake County Schools
920,362,1R ,03,70,0,0,0,0,70,2,0,0,0,68,1342,1281,61,0,20,2018,Carver Elementary,Wake County Schools
920,362,1R ,04,85,0,0,0,0,85,0,0,0,0,85,1686,1645,41,0,20,2018,Carver Elementary,Wake County Schools
920,362,1R ,05,78,0,0,0,0,78,0,0,0,0,78,1479,1415,64,0,20,2018,Carver Elementary,Wake County Schools
920,362,1R ,KI,54,0,0,0,0,54,0,0,0,0,54,1049,1019,30,0,20,2018,Carver Elementary,Wake County Schools
920,364,1R ,01,91,0,0,0,0,91,2,0,0,0,89,1809,1762,47,0,20,2018,Cary Elementary,Wake County Schools
920,364,1R ,02,82,0,0,0,0,82,0,0,0,0,82,1621,1571,50,0,20,2018,Cary Elementary,Wake County Schools
920,364,1R ,03,96,0,0,1,0,97,0,0,0,0,97,1935,1906,29,0,20,2018,Cary Elementary,Wake County Schools
920,364,1R ,04,77,0,0,2,0,79,1,0,0,0,78,1544,1496,48,0,20,2018,Cary Elementary,Wake County Schools
920,364,1R ,05,102,0,0,1,0,103,0,0,0,0,103,2040,1992,48,0,20,2018,Cary Elementary,Wake County Schools
920,364,1R ,KI,77,0,0,0,0,77,0,0,0,0,77,1540,1499,41,0,20,2018,Cary Elementary,Wake County Schools
920,368,1R ,09,583,0,0,1,0,584,3,0,0,0,580,11474,11091,407,0,20,2018,Cary High,Wake County Schools
920,368,1R ,10,633,1,0,3,1,638,3,5,0,0,630,12505,12060,445,0,20,2018,Cary High,Wake County Schools
920,368,1R ,11,587,1,0,1,0,589,5,8,0,0,575,11474,11081,405,0,20,2018,Cary High,Wake County Schools
920,368,1R ,12,600,1,1,1,0,603,6,3,0,0,594,11826,11393,433,0,20,2018,Cary High,Wake County Schools
920,369,1R ,01,181,1,1,1,0,184,2,0,0,0,182,3613,3538,75,0,20,2018,Cedar Fork Elementary,Wake County Schools
920,369,1R ,02,164,0,0,0,0,164,3,0,0,0,161,3226,3151,75,0,20,2018,Cedar Fork Elementary,Wake County Schools
920,369,1R ,03,197,1,0,1,0,199,1,0,0,0,198,3944,3820,124,0,20,2018,Cedar Fork Elementary,Wake County Schools
920,369,1R ,04,146,1,0,2,0,149,1,0,0,0,148,2951,2906,45,0,20,2018,Cedar Fork Elementary,Wake County Schools
920,369,1R ,05,171,0,0,0,0,171,2,0,1,0,168,3361,3279,82,0,20,2018,Cedar Fork Elementary,Wake County Schools
920,369,1R ,KI,156,0,0,7,0,163,2,0,0,0,161,3203,3129,74,0,20,2018,Cedar Fork Elementary,Wake County Schools
920,370,1R ,06,156,0,0,0,0,156,2,0,0,0,154,2966,2862,115,0,20,2018,Centennial Campus Middle,Wake County Schools
920,370,1R ,07,157,0,0,0,0,157,6,0,0,0,151,2980,2872,108,0,20,2018,Centennial Campus Middle,Wake County Schools
920,370,1R ,08,174,0,0,0,0,174,1,0,0,0,173,3355,3233,122,0,20,2018,Centennial Campus Middle,Wake County Schools
920,376,1R ,01,141,2,0,2,1,146,4,0,0,0,142,2819,2724,95,0,20,2018,Combs Elementary,Wake County Schools
920,376,1R ,02,146,2,0,0,0,148,1,0,0,0,147,2936,2862,74,0,20,2018,Combs Elementary,Wake County Schools
920,376,1R ,03,162,1,0,0,0,163,2,0,0,0,161,3242,3184,58,0,20,2018,Combs Elementary,Wake County Schools
920,376,1R ,04,146,2,0,2,0,150,1,0,0,0,149,2961,2901,60,0,20,2018,Combs Elementary,Wake County Schools
920,376,1R ,05,149,2,0,1,0,152,1,0,0,0,151,3013,2941,72,0,20,2018,Combs Elementary,Wake County Schools
920,376,1R ,KI,163,0,1,2,1,167,4,0,0,0,163,3201,3134,67,0,20,2018,Combs Elementary,Wake County Schools
920,380,1R ,01,74,0,0,1,0,75,1,0,0,0,74,1478,1464,14,0,20,2018,Conn Elementary,Wake County Schools
920,380,1R ,02,83,0,0,0,0,83,1,0,0,0,82,1651,1623,28,0,20,2018,Conn Elementary,Wake County Schools
920,380,1R ,03,106,0,0,1,0,107,0,0,0,0,107,2130,2089,41,0,20,2018,Conn Elementary,Wake County Schools
920,380,1R ,04,71,0,0,0,0,71,1,0,0,0,70,1406,1384,22,0,20,2018,Conn Elementary,Wake County Schools
920,380,1R ,05,95,0,0,1,0,96,0,0,0,0,96,1909,1867,42,0,20,2018,Conn Elementary,Wake County Schools
920,380,1R ,KI,72,0,0,1,0,73,1,0,0,0,72,1416,1382,34,0,20,2018,Conn Elementary,Wake County Schools
920,381,1R ,06,1,0,0,1,0,2,0,0,0,0,2,28,23,5,0,20,2018,Connections Academy,Wake County Schools
920,381,1R ,07,2,0,0,0,0,2,0,0,0,0,2,40,33,7,0,20,2018,Connections Academy,Wake County Schools
920,381,1R ,08,6,0,0,3,0,9,0,0,0,0,9,138,119,32,0,20,2018,Connections Academy,Wake County Schools
920,384,1R ,01,91,0,0,0,0,91,2,0,0,0,89,1791,1733,58,0,20,2018,Creech Road Elementary,Wake County Schools
920,384,1R ,02,77,1,0,0,0,78,2,0,0,0,76,1503,1487,16,0,20,2018,Creech Road Elementary,Wake County Schools
920,384,1R ,03,116,0,0,0,0,116,1,0,0,0,115,2282,2211,71,0,20,2018,Creech Road Elementary,Wake County Schools
920,384,1R ,04,73,1,0,2,0,76,3,0,0,0,73,1441,1409,32,0,20,2018,Creech Road Elementary,Wake County Schools
920,384,1R ,05,96,0,0,2,0,98,1,0,0,0,97,1900,1870,30,0,20,2018,Creech Road Elementary,Wake County Schools
920,384,1R ,KI,100,1,0,0,0,101,4,0,0,0,97,1868,1808,60,0,20,2018,Creech Road Elementary,Wake County Schools
920,386,1R ,09,24,0,0,0,0,24,1,0,0,0,23,457,433,24,0,20,2018,Crossroads FLEX,Wake County Schools
920,386,1R ,10,20,0,0,0,0,20,0,0,0,0,20,400,387,13,0,20,2018,Crossroads FLEX,Wake County Schools
920,386,1R ,11,29,0,0,0,0,29,1,0,0,0,28,563,552,11,0,20,2018,Crossroads FLEX,Wake County Schools
920,386,1R ,12,31,0,0,0,0,31,0,1,0,0,30,599,559,46,0,20,2018,Crossroads FLEX,Wake County Schools
920,388,1R ,06,403,0,0,3,1,407,7,0,0,0,400,7927,7715,212,0,20,2018,Daniels Middle,Wake County Schools
920,388,1R ,07,396,1,0,2,0,399,2,0,0,0,397,7864,7611,253,0,20,2018,Daniels Middle,Wake County Schools
920,388,1R ,08,367,1,0,1,1,370,0,0,0,0,370,7274,7071,203,0,20,2018,Daniels Middle,Wake County Schools
920,390,1R ,01,121,0,0,0,0,121,0,0,0,0,121,2399,2348,51,0,20,2018,Davis Drive Elementary,Wake County Schools
920,390,1R ,02,169,0,0,1,1,171,0,0,0,0,171,3379,3332,47,0,20,2018,Davis Drive Elementary,Wake County Schools
920,390,1R ,03,147,0,0,0,1,148,0,0,0,0,148,2951,2913,38,0,20,2018,Davis Drive Elementary,Wake County Schools
920,390,1R ,04,156,0,0,0,0,156,0,0,0,0,156,3120,3055,65,0,20,2018,Davis Drive Elementary,Wake County Schools
920,390,1R ,05,203,0,0,0,0,203,0,0,0,0,203,4033,3946,87,0,20,2018,Davis Drive Elementary,Wake County Schools
920,390,1R ,KI,104,0,0,1,0,105,1,0,0,0,104,2054,2027,27,0,20,2018,Davis Drive Elementary,Wake County Schools
920,391,1R ,06,483,0,0,2,0,485,0,0,0,0,485,9641,9503,138,0,20,2018,Davis Drive Middle,Wake County Schools
920,391,1R ,07,434,0,0,0,0,434,1,0,0,0,433,8619,8432,187,0,20,2018,Davis Drive Middle,Wake County Schools
920,391,1R ,08,436,0,0,1,0,437,1,0,0,0,436,8640,8443,197,0,20,2018,Davis Drive Middle,Wake County Schools
920,393,1R ,01,123,0,0,1,0,124,0,0,0,0,124,2402,2316,86,0,20,2018,Dillard Drive Elementary,Wake County Schools
920,393,1R ,02,101,0,0,0,0,101,1,0,0,0,100,1990,1922,68,0,20,2018,Dillard Drive Elementary,Wake County Schools
920,393,1R ,03,121,0,0,2,0,123,2,0,0,0,121,2383,2284,99,0,20,2018,Dillard Drive Elementary,Wake County Schools
920,393,1R ,04,118,0,0,0,1,119,3,0,0,0,116,2300,2220,80,0,20,2018,Dillard Drive Elementary,Wake County Schools
920,393,1R ,05,102,0,0,0,0,102,3,0,0,0,99,1978,1923,55,0,20,2018,Dillard Drive Elementary,Wake County Schools
920,393,1R ,KI,129,0,0,2,0,131,2,0,0,0,129,2485,2406,79,0,20,2018,Dillard Drive Elementary,Wake County Schools
920,394,1R ,06,329,0,0,4,0,333,5,0,0,0,328,6552,6313,239,0,20,2018,Dillard Drive Middle,Wake County Schools
920,394,1R ,07,393,0,0,3,0,396,5,0,0,0,391,7757,7449,319,0,20,2018,Dillard Drive Middle,Wake County Schools
920,394,1R ,08,387,0,0,5,0,392,3,0,0,0,388,7637,7319,331,0,20,2018,Dillard Drive Middle,Wake County Schools
920,396,1R ,01,115,0,0,0,0,115,0,0,0,0,115,2296,2233,63,0,20,2018,Douglas Elementary,Wake County Schools
920,396,1R ,02,98,0,0,1,0,99,1,0,0,0,98,1971,1876,95,0,20,2018,Douglas Elementary,Wake County Schools
920,396,1R ,03,109,0,0,3,0,112,0,0,0,0,112,2232,2179,53,0,20,2018,Douglas Elementary,Wake County Schools
920,396,1R ,04,114,0,0,1,0,115,3,0,0,0,112,2272,2214,58,0,20,2018,Douglas Elementary,Wake County Schools
920,396,1R ,05,108,0,0,0,0,108,2,0,0,0,106,2114,2056,58,0,20,2018,Douglas Elementary,Wake County Schools
920,396,1R ,KI,140,0,0,2,0,142,1,0,0,0,141,2778,2712,66,0,20,2018,Douglas Elementary,Wake County Schools
920,398,1R ,01,123,0,1,0,0,124,1,0,0,0,123,2359,2313,46,0,20,2018,Durant Road Elementary,Wake County Schools
920,398,1R ,02,141,0,3,0,0,144,4,0,0,0,140,2776,2672,104,0,20,2018,Durant Road Elementary,Wake County Schools
920,398,1R ,03,131,0,2,0,0,133,3,0,0,0,130,2530,2473,57,0,20,2018,Durant Road Elementary,Wake County Schools
920,398,1R ,04,129,0,0,0,0,129,3,0,0,0,126,2430,2380,50,0,20,2018,Durant Road Elementary,Wake County Schools
920,398,1R ,05,166,0,0,0,0,166,1,0,0,0,165,3257,3188,69,0,20,2018,Durant Road Elementary,Wake County Schools
920,398,1R ,KI,158,0,9,0,0,167,11,0,0,0,156,2994,2895,99,0,20,2018,Durant Road Elementary,Wake County Schools
920,399,1R ,06,342,0,0,0,0,342,5,0,0,0,337,6510,6226,284,0,20,2018,Durant Road Middle,Wake County Schools
920,399,1R ,07,345,0,0,0,0,345,7,0,0,0,338,6723,6357,366,0,20,2018,Durant Road Middle,Wake County Schools
920,399,1R ,08,300,0,0,0,0,300,6,0,0,0,294,5851,5590,261,0,20,2018,Durant Road Middle,Wake County Schools
920,400,1R ,06,395,2,0,5,0,402,2,0,0,0,400,7925,7712,213,0,20,2018,Reedy Creek Middle,Wake County Schools
920,400,1R ,07,290,1,0,3,1,295,5,0,0,0,290,5739,5534,205,0,20,2018,Reedy Creek Middle,Wake County Schools
920,400,1R ,08,282,2,0,0,0,284,7,0,0,0,277,5502,5266,236,0,20,2018,Reedy Creek Middle,Wake County Schools
920,402,1R ,06,287,0,1,0,0,288,4,0,0,0,284,5591,5462,129,0,20,2018,East Cary Middle,Wake County Schools
920,402,1R ,07,296,0,0,0,0,296,2,0,0,0,294,5782,5539,247,0,20,2018,East Cary Middle,Wake County Schools
920,402,1R ,08,323,0,0,0,0,323,1,0,0,0,321,6326,6012,333,0,20,2018,East Cary Middle,Wake County Schools
920,403,1R ,01,100,0,0,0,0,100,1,0,0,0,99,1966,1896,70,0,20,2018,East Garner Elementary,Wake County Schools
920,403,1R ,02,103,0,0,1,0,104,6,0,0,0,98,1945,1880,64,0,20,2018,East Garner Elementary,Wake County Schools
920,403,1R ,03,111,0,0,1,0,112,0,0,0,0,112,2195,2130,65,0,20,2018,East Garner Elementary,Wake County Schools
920,403,1R ,04,127,0,0,2,0,129,1,0,0,0,128,2566,2513,53,0,20,2018,East Garner Elementary,Wake County Schools
920,403,1R ,05,103,0,0,1,0,104,3,0,0,0,101,2020,1958,62,0,20,2018,East Garner Elementary,Wake County Schools
920,403,1R ,KI,86,0,0,2,0,88,4,0,0,0,84,1705,1658,47,0,20,2018,East Garner Elementary,Wake County Schools
920,404,1R ,06,460,0,0,3,0,463,8,0,0,0,455,9140,8968,172,0,20,2018,East Garner Middle,Wake County Schools
920,404,1R ,07,441,0,0,4,0,445,6,0,0,0,438,8690,8513,196,0,20,2018,East Garner Middle,Wake County Schools
920,404,1R ,08,398,0,0,2,0,400,7,0,0,0,392,7829,7690,158,0,20,2018,East Garner Middle,Wake County Schools
920,408,1R ,06,270,1,0,4,0,275,6,0,0,0,269,5379,5176,214,0,20,2018,East Millbrook Middle,Wake County Schools
920,408,1R ,07,255,1,0,2,0,258,3,0,0,0,255,5051,4874,177,0,20,2018,East Millbrook Middle,Wake County Schools
920,408,1R ,08,266,0,0,1,0,267,5,0,0,0,262,5210,4940,272,0,20,2018,East Millbrook Middle,Wake County Schools
920,410,1R ,06,241,0,0,0,0,241,5,0,0,0,236,4528,4364,164,0,20,2018,East Wake Middle,Wake County Schools
920,410,1R ,07,213,0,0,0,0,213,4,0,0,0,209,4102,3892,210,0,20,2018,East Wake Middle,Wake County Schools
920,410,1R ,08,185,0,0,0,0,185,1,0,0,0,184,3554,3391,163,0,20,2018,East Wake Middle,Wake County Schools
920,411,1R ,09,409,1,0,2,0,412,9,1,0,0,401,7993,7659,376,0,20,2018,East Wake High,Wake County Schools
920,411,1R ,10,353,1,0,3,0,357,0,0,0,0,356,7013,6677,356,0,20,2018,East Wake High,Wake County Schools
920,411,1R ,11,304,0,0,0,0,304,3,4,0,0,297,5955,5649,306,0,20,2018,East Wake High,Wake County Schools
920,411,1R ,12,292,0,0,1,0,293,3,2,0,0,287,5772,5493,296,0,20,2018,East Wake High,Wake County Schools
920,412,1R ,09,767,0,0,0,0,767,1,0,0,0,762,15133,14620,599,0,20,2018,Enloe High,Wake County Schools
920,412,1R ,10,626,0,0,1,0,627,5,0,0,0,622,12447,12015,453,0,20,2018,Enloe High,Wake County Schools
920,412,1R ,11,564,0,1,0,0,565,5,0,0,0,560,11209,10837,377,0,20,2018,Enloe High,Wake County Schools
920,412,1R ,12,556,0,1,0,0,557,3,0,0,0,553,11085,10778,324,0,20,2018,Enloe High,Wake County Schools
920,413,1R ,01,103,0,0,0,0,103,1,0,0,0,102,2046,2004,42,0,20,2018,Forestville Road Elementary,Wake County Schools
920,413,1R ,02,88,0,0,1,0,89,0,0,0,0,89,1778,1735,43,0,20,2018,Forestville Road Elementary,Wake County Schools
920,413,1R ,03,106,0,0,2,0,108,0,0,0,0,108,2138,2091,47,0,20,2018,Forestville Road Elementary,Wake County Schools
920,413,1R ,04,108,0,0,0,0,108,3,0,0,0,105,2127,2072,55,0,20,2018,Forestville Road Elementary,Wake County Schools
920,413,1R ,05,103,0,0,1,0,104,1,0,0,0,103,2062,1999,63,0,20,2018,Forestville Road Elementary,Wake County Schools
920,413,1R ,KI,88,0,0,0,0,88,1,0,0,0,87,1727,1684,43,0,20,2018,Forestville Road Elementary,Wake County Schools
920,414,1R ,01,143,0,1,0,0,144,0,0,0,0,144,2865,2769,96,0,20,2018,Farmington Woods Elementary,Wake County Schools
920,414,1R ,02,139,0,0,1,0,140,2,0,0,0,138,2753,2669,84,0,20,2018,Farmington Woods Elementary,Wake County Schools
920,414,1R ,03,117,0,0,0,0,117,1,0,0,0,116,2312,2252,60,0,20,2018,Farmington Woods Elementary,Wake County Schools
920,414,1R ,04,133,1,0,0,0,134,0,0,0,0,134,2672,2609,63,0,20,2018,Farmington Woods Elementary,Wake County Schools
920,414,1R ,05,136,0,0,0,0,136,0,0,0,0,136,2716,2614,102,0,20,2018,Farmington Woods Elementary,Wake County Schools
920,414,1R ,KI,118,0,0,2,0,120,0,0,0,0,120,2368,2302,66,0,20,2018,Farmington Woods Elementary,Wake County Schools
920,415,1R ,01,62,0,0,0,0,62,0,0,0,0,62,1213,1185,28,0,20,2018,Fox Road Elementary,Wake County Schools
920,415,1R ,02,72,0,0,1,0,73,2,0,0,0,71,1434,1399,35,0,20,2018,Fox Road Elementary,Wake County Schools
920,415,1R ,03,82,0,1,2,0,85,0,0,0,0,85,1676,1641,35,0,20,2018,Fox Road Elementary,Wake County Schools
920,415,1R ,04,92,0,0,0,0,92,1,0,0,0,91,1822,1778,44,0,20,2018,Fox Road Elementary,Wake County Schools
920,415,1R ,05,99,0,0,0,0,99,0,0,0,0,99,1977,1919,58,0,20,2018,Fox Road Elementary,Wake County Schools
920,415,1R ,KI,61,0,0,1,0,62,0,0,0,0,62,1204,1173,31,0,20,2018,Fox Road Elementary,Wake County Schools
920,416,1R ,01,76,0,0,1,0,77,1,0,0,0,76,1508,1479,29,0,20,2018,Fuller Elementary,Wake County Schools
920,416,1R ,02,86,0,0,0,0,86,0,0,0,0,86,1720,1685,35,0,20,2018,Fuller Elementary,Wake County Schools
920,416,1R ,03,99,0,0,1,0,100,0,0,0,0,100,1982,1918,64,0,20,2018,Fuller Elementary,Wake County Schools
920,416,1R ,04,102,0,0,0,0,102,1,0,0,0,101,2014,1956,58,0,20,2018,Fuller Elementary,Wake County Schools
920,416,1R ,05,115,0,0,2,0,117,0,0,0,0,117,2340,2284,56,0,20,2018,Fuller Elementary,Wake County Schools
920,416,1R ,KI,91,0,0,0,0,91,0,0,0,0,91,1801,1764,37,0,20,2018,Fuller Elementary,Wake County Schools
920,417,1R ,01,102,0,0,2,0,104,1,0,0,0,103,2031,1972,59,0,20,2018,Forest Pines Drive Elementary,Wake County Schools
920,417,1R ,02,102,0,0,0,1,103,0,0,0,0,103,2040,1988,52,0,20,2018,Forest Pines Drive Elementary,Wake County Schools
920,417,1R ,03,117,0,0,0,1,118,0,0,0,0,118,2337,2278,59,0,20,2018,Forest Pines Drive Elementary,Wake County Schools
920,417,1R ,04,103,0,0,1,0,104,0,0,0,0,104,2047,1991,56,0,20,2018,Forest Pines Drive Elementary,Wake County Schools
920,417,1R ,05,129,0,0,1,0,130,0,0,0,0,130,2577,2522,55,0,20,2018,Forest Pines Drive Elementary,Wake County Schools
920,417,1R ,KI,82,0,0,1,0,83,0,0,0,0,83,1638,1592,46,0,20,2018,Forest Pines Drive Elementary,Wake County Schools
920,420,1R ,01,136,0,0,0,0,136,0,0,0,0,136,2709,2602,107,0,20,2018,Fuquay-Varina Elementary,Wake County Schools
920,420,1R ,02,143,0,0,3,0,146,1,0,0,0,145,2889,2789,100,0,20,2018,Fuquay-Varina Elementary,Wake County Schools
920,420,1R ,03,140,0,0,1,0,141,0,0,0,0,141,2817,2742,75,0,20,2018,Fuquay-Varina Elementary,Wake County Schools
920,420,1R ,04,125,0,0,1,0,126,0,0,0,0,126,2509,2455,54,0,20,2018,Fuquay-Varina Elementary,Wake County Schools
920,420,1R ,05,155,0,0,0,0,155,2,0,0,0,153,3075,2984,91,0,20,2018,Fuquay-Varina Elementary,Wake County Schools
920,420,1R ,KI,118,0,0,2,0,120,3,0,0,0,117,2347,2257,90,0,20,2018,Fuquay-Varina Elementary,Wake County Schools
